Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0.7,0.4,71,25185,Adam Smith,4-2-3-1,3-4-3,Samuel Barrott,Bournemouth
2025-04-27,14:00,Premier League,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,0.5,2.3,39,11241,Adam Smith,4-2-3-1,3-4-3,Peter Bankes,Bournemouth
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Away,L,1,3,Manchester City,1.1,1.5,43,52487,Lewis Cook,4-2-3-1,4-2-3-1,Thomas Bramall,Bournemouth
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Leicester City,1.6,0.3,63,11238,Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith,Bournemouth
2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46,16988,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Brentford
2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38,60017,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Brentford
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,W,1,0,Colchester Utd,1.6,1.5,72,6716,Vitaly Janelt,4-2-3-1,3-1-4-2,Oussama Edderkaoui,Brentford
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37,16955,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Brentford
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46,52148,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Brentford
2024-09-17,19:45,EFL Cup,Third round,Tue,Home,W,3,1,Leyton Orient,1.6,1.5,63,13634,Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith,Brentford
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52,61246,Vitaly Janelt,5-3-2,4-3-3,John Brooks,Brentford
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57,17050,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Brentford
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44,16960,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Brentford
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50,73738,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Brentford
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65,17109,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Brentford
2024-10-29,20:00,EFL Cup,Fourth round,Tue,Home,W,5,4,Sheffield Weds,1.6,1.5,70,16701,Mathias Jensen,4-2-3-1,3-4-3,Will Finnie,Brentford
2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32,24931,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Brentford
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41,38915,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,Brentford
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60,17084,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,Brentford
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43,17078,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,Brentford
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38,39571,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Brentford
2024-12-18,19:45,EFL Cup,Quarter-finals,Wed,Away,L,1,3,Newcastle Utd,1.6,1.5,46,51765,Vitaly Janelt,3-4-3,4-3-3,Samuel Barrott,Brentford
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64,17115,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,Brentford
2024-12-27,19:30,Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43,31548,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Brentford
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50,31001,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,Brentford
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,L,0,1,Plymouth Argyle,1.6,1.5,51,16790,Mathias Jensen,4-4-2,3-4-3,Ben Toner,Brentford
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45,17048,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Brentford
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40,17215,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Brentford
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53,25066,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,Brentford
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54,17154,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Brentford
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42,62415,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Brentford
2025-02-21,20:00,Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52,31077,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,Brentford
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52,17082,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,Brentford
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51,52021,Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,Brentford
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42,17183,Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,Brentford
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47,17083,Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,Brentford
2025-05-01,19:30,Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45,29040,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Brentford
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47,18915,Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,Brentford
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51,29511,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Brentford
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51,17136,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Brentford
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51,31382,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,Brentford
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60,39217,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Brighton
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48,31537,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Brighton
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Crawley Town,1.5,1.4,44,19175,Adam Webster,4-2-3-1,3-4-3,Alex Chilowicz,Brighton
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68,41573,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Brighton
2024-09-18,19:45,EFL Cup,Third round,Wed,Home,W,3,2,Wolves,1.5,1.4,54,16018,Jason Steele,4-4-2,4-2-3-1,John Brooks,Brighton
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70,31444,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Brighton
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59,39495,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Brighton
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41,31487,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Brighton
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2.0,40,52220,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Brighton
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51,31840,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Brighton
2024-10-30,19:30,EFL Cup,Fourth round,Wed,Home,L,2,3,Liverpool,1.5,1.4,45,28441,Jason Steele,4-2-3-1,4-4-2,Darren Bond,Brighton
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51,60331,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,Brighton
2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40,31715,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Brighton
2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53,31542,Danny Welbeck,4-4-2,5-4-1,Robert Jones,Brighton
2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57,26368,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,Brighton
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44,31647,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Brighton
2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64,30893,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,Brighton
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham,0.9,1.2,53,62460,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,Brighton
2025-01-11,15:00,FA Cup,Third round proper,Sat,Away,W,4,0,Norwich City,1.5,1.4,51,24738,Jason Steele,4-2-3-1,4-3-3,Simon Hooper,Brighton
2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,1.0,0.3,53,29403,Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,Brighton
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,1.9,1.5,49,73758,Lewis Dunk,4-4-2,3-4-3,Peter Bankes,Brighton
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69,31087,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,Brighton
2025-02-01,12:30,Premier League,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,0.9,3.3,62,30164,Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper,Brighton
2025-02-08,20:00,FA Cup,Fourth round proper,Sat,Home,W,2,1,Chelsea,1.5,1.4,43,23279,Lewis Dunk,4-2-3-1,4-2-3-1,Jarred Gillett,Brighton
2025-02-14,20:00,Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,1.4,0.5,31,31324,Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh,Brighton
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4,0,Southampton,3.9,0.1,50,30775,Adam Webster,4-2-3-1,3-4-3,Darren Bond,Brighton
2025-03-02,13:45,FA Cup,Fifth round proper,Sun,Away,W,2,1,Newcastle Utd,1.5,1.4,53,51566,Adam Webster,4-2-3-1,4-3-3,Anthony Taylor,Brighton
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,1.5,0.9,53,31584,Adam Webster,4-2-3-1,3-4-3,Samuel Barrott,Brighton
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,D,2,2,Manchester City,2.0,1.7,40,52471,Adam Webster,4-2-3-1,4-2-3-1,Simon Hooper,Brighton
2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Home,L,3,4,Nott'ham Forest,1.5,1.4,53,29930,Danny Welbeck,4-2-3-1,4-2-3-1,Peter Bankes,Brighton
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1.0,0.6,62,24564,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,Brighton
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,3.8,1.5,59,31150,Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond,Brighton
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,1.3,1.3,53,31499,Lewis Dunk,4-2-3-1,3-5-2,Darren England,Brighton
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,45,31580,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,Brighton
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Wolves,1.6,0.9,44,31279,Danny Welbeck,4-2-3-1,3-4-3,Michael Oliver,Brighton
2025-05-19,20:00,Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,2.2,2.2,49,31611,Danny Welbeck,4-2-3-1,4-2-3-1,Andy Madley,Brighton
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Tottenham,2.2,2.0,66,61449,Adam Webster,4-4-2,4-3-3,Robert Jones,Brighton
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48,39818,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Chelsea
2024-08-22,20:00,Conf Lg,Play-off round,Thu,Home,W,2,0,Servette FC,1.9,1.2,51,37902,Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard,Chelsea
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60,31235,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Chelsea
2024-08-29,20:30,Conf Lg,Play-off round,Thu,Away,L,1,2,Servette FC,1.9,1.2,51,28000,Enzo Fernández,4-2-3-1,4-4-1-1,Marco Di Bello,Chelsea
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62,39298,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Chelsea
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47,62473,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Chelsea
2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,5,0,Barrow,1.9,1.2,71,38868,Axel Disasi,4-2-3-1,5-3-2,Oliver Langford,Chelsea
2024-10-03,20:00,Conf Lg,League phase,Thu,Home,W,4,2,Gent,1.7,1.1,70,38546,Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager,Chelsea
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65,39501,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Chelsea
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1.0,1.9,57,60277,Reece James,4-2-3-1,4-2-3-1,John Brooks,Chelsea
2024-10-24,19:45,Conf Lg,League phase,Thu,Away,W,4,1,Panathinaikos,2.4,1.2,60,59742,Enzo Fernández,4-2-2-2,4-2-3-1,António Nobre,Chelsea
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50,39526,Reece James,4-2-3-1,4-3-3,Simon Hooper,Chelsea
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,L,0,2,Newcastle Utd,1.9,1.2,66,51934,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Chelsea
2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2.0,54,73813,Reece James,4-2-3-1,4-2-3-1,Robert Jones,Chelsea
2024-11-07,20:00,Conf Lg,League phase,Thu,Home,W,8,0,FC Noah,5.7,0.8,58,38305,Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca,Chelsea
2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63,31880,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Chelsea
2024-11-28,18:45,Conf Lg,League phase,Thu,Away,W,2,0,Heidenheim,3.2,1.7,66,15000,Axel Disasi,4-2-3-1,4-1-4-1,Serdar Gözübüyük,Chelsea
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55,31193,Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,Chelsea
2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61,61184,Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,Chelsea
2024-12-12,21:30,Conf Lg,League phase,Thu,Away,W,3,1,Astana FK,2.2,0.3,69,20982,Axel Disasi,3-4-3,5-4-1,Sven Jablonski,Chelsea
2024-12-19,20:00,Conf Lg,League phase,Thu,Home,W,5,1,Shamrock Rovers,2.5,0.5,73,38467,Axel Disasi,4-2-3-1,3-4-3,Willy Delajod,Chelsea
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1.0,75,39358,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Chelsea
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47,39687,Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,Chelsea
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2.0,1.6,76,29968,Enzo Fernández,4-2-3-1,5-4-1,John Brooks,Chelsea
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61,25179,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Chelsea
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5,0,Morecambe,1.9,1.2,51,38998,Reece James,4-1-4-1,4-5-1,Andrew Kitchen,Chelsea
2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63,39221,Reece James,4-2-3-1,3-4-3,Simon Hooper,Chelsea
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,1.8,2.2,44,52687,Reece James,4-2-3-1,4-3-3,John Brooks,Chelsea
2025-02-03,20:00,Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68,39459,Reece James,4-2-3-1,3-4-3,Stuart Attwell,Chelsea
2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60,39485,Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,Chelsea
2025-03-06,18:45,Conf Lg,Round of 16,Thu,Away,W,2,1,FC Copenhagen,0.4,0.5,62,35859,Reece James,4-2-3-1,5-4-1,Georgi Kabakov,Chelsea
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56,39750,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Chelsea
2025-03-13,20:00,Conf Lg,Round of 16,Thu,Home,W,1,0,FC Copenhagen,1.2,0.9,54,35280,Enzo Fernández,4-2-3-1,5-4-1,Radu Petrescu,Chelsea
2025-04-03,20:00,Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1.0,0.9,51,39852,Enzo Fernández,4-2-3-1,4-3-3,Craig Pawson,Chelsea
2025-04-10,18:45,Conf Lg,Quarter-finals,Thu,Away,W,3,0,Legia Warsaw,4.1,0.5,72,29055,Reece James,4-2-3-1,5-4-1,Serdar Gözübüyük,Chelsea
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73,39805,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Chelsea
2025-04-17,20:00,Conf Lg,Quarter-finals,Thu,Home,L,1,2,Legia Warsaw,2.0,2.0,70,32549,Reece James,4-2-3-1,4-1-4-1,Alejandro Hernández,Chelsea
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,0.9,0.3,59,27712,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Chelsea
2025-04-26,12:30,Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55,39894,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Chelsea
2025-05-01,21:00,Conf Lg,Semi-finals,Thu,Away,W,4,1,Djurgården,2.1,1.4,59,26703,Reece James,4-2-3-1,4-2-3-1,Sandro Schärer,Chelsea
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,3.1,1.0,36,39829,Enzo Fernández,4-2-3-1,4-2-3-1,Simon Hooper,Chelsea
2025-05-08,20:00,Conf Lg,Semi-finals,Thu,Home,W,1,0,Djurgården,1.3,0.6,65,32464,Reece James,4-4-1-1,4-3-3,João Pinheiro,Chelsea
2025-05-11,12:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0.7,1.6,55,52231,Enzo Fernández,4-2-3-1,3-4-3,John Brooks,Chelsea
2025-05-16,20:15,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47,39849,Reece James,4-2-3-1,3-4-3,Chris Kavanagh,Chelsea
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1.1,1.2,48,30263,Reece James,4-2-3-1,4-3-1-2,Anthony Taylor,Chelsea
2025-05-28,21:00,Conf Lg,Final,Wed,Neutral,W,4,1,Betis,1.3,1.1,66,39754,Enzo Fernández,4-2-3-1,4-2-3-1,Irfan Peljto,Chelsea
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58,25099,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,Crystal Palace
2024-08-27,20:00,EFL Cup,Second round,Tue,Home,W,4,0,Norwich City,1.6,1.3,44,12503,Marc Guéhi,3-4-3,4-2-3-1,Oussama Edderkaoui,Crystal Palace
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66,25147,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Crystal Palace
2024-09-17,19:45,EFL Cup,Third round,Tue,Away,W,2,1,QPR,1.6,1.3,57,13945,Marc Guéhi,3-4-3,4-2-3-1,Sunny Singh,Crystal Palace
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33,25172,Marc Guéhi,3-4-3,4-2-3-1,David Coote,Crystal Palace
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59,38954,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Crystal Palace
2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32,25185,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Crystal Palace
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1.0,1.7,49,29443,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Crystal Palace
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34,25108,Marc Guéhi,3-4-3,4-3-3,Darren Bond,Crystal Palace
2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43,31124,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,Crystal Palace
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36,25142,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Crystal Palace
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49,25101,Marc Guéhi,3-4-3,4-3-3,Darren England,Crystal Palace
2024-12-03,19:30,Premier League,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46,29533,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,Crystal Palace
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32,25142,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Crystal Palace
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,2.0,0.9,47,25130,Will Hughes,3-4-3,3-4-3,Michael Salisbury,Crystal Palace
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,1,0,Stockport,1.6,1.3,51,21104,Marc Guéhi,3-4-3,3-5-2,Stuart Attwell,Crystal Palace
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,2,0,Leicester City,1.8,1.7,43,29766,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Crystal Palace
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,West Ham,1.3,0.3,47,62469,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,Crystal Palace
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,2.6,1.1,34,73751,Marc Guéhi,3-4-3,3-4-3,John Brooks,Crystal Palace
2025-02-10,19:45,FA Cup,Fourth round proper,Mon,Away,W,2,0,Doncaster,1.6,1.3,60,12739,Marc Guéhi,3-4-3,4-4-2,Farai Hallam,Crystal Palace
2025-02-15,17:30,Premier League,Matchweek 25,Sat,Home,L,1,2,Everton,1.6,0.9,58,25108,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Crystal Palace
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,2,0,Fulham,1.3,0.2,38,26777,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Crystal Palace
2025-03-01,12:15,FA Cup,Fifth round proper,Sat,Home,W,3,1,Millwall,1.6,1.3,76,21263,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,Crystal Palace
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,3.2,1.5,55,25155,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Crystal Palace
2025-03-29,12:15,FA Cup,Quarter-finals,Sat,Away,W,3,0,Fulham,1.6,1.3,29,26222,Marc Guéhi,3-4-3,4-2-3-1,Darren England,Crystal Palace
